Brand,Model,Storage ,RAM ,Screen Size (inches),Camera (MP),Battery Capacity (mAh),Price ($),battery_power,talk_time,dual_sim
Apple,iPhone 13 Pro,128 GB,6 GB,6.1,12 + 12 + 12,3095,999,842,19,0
Samsung,Galaxy S21 Ultra,256 GB,12 GB,6.8,108 + 10 + 10 + 12,5000,1199,1021,7,1
OnePlus,9 Pro,128 GB,8 GB,6.7,48 + 50 + 8 + 2,4500,899,563,9,1
Xiaomi,Redmi Note 10 Pro,128 GB,6 GB,6.67,64 + 8 + 5 + 2,5020,279,615,11,0
Google,Pixel 6,128 GB,8 GB,6.4,50 + 12.2,4614,799,1821,15,0
Apple,iPhone 13,128 GB,4 GB,6.1,12 + 12,2815,799,1859,10,1
Samsung,Galaxy Z Flip3,256 GB,8 GB,6.7,12 + 12,3300,999,1821,18,0
Xiaomi,Poco X3 Pro,128 GB,6 GB,6.67,48 + 8 + 2 + 2,5160,249,1954,5,1
Oppo,Reno6 Pro+ 5G,128 GB,8 GB,6.55,50 + 13 + 16 + 2,4500,699,1445,20,0
Vivo,X70 Pro+,256 GB,12 GB,6.78,50 + 48 + 12 + 8,4500,1199,509,12,1
OnePlus,Nord CE 5G,128 GB,6 GB,6.43,64 + 8 + 2,4500,329,769,7,1
Samsung,Galaxy A52s 5G,128 GB,6 GB,6.5,64 + 12 + 5 + 5,4500,449,1520,13,0
Realme,GT Neo2,128 GB,8 GB,6.62,64 + 8 + 2,5000,329,1815,2,0
Apple,iPhone 12 Mini,64 GB,4 GB,5.4,12 + 12,2227,699,803,4,0
Oppo,Find X3 Pro,256 GB,12 GB,6.7,50 + 50 + 13 + 3,4500,1199,1866,3,0
Xiaomi,Mi 11 Lite 5G NE,128 GB,6 GB,6.55,64 + 8 + 5,4250,329,775,11,0
Samsung,Galaxy S21,128 GB,8 GB,6.2,64 + 12 + 12,4000,799,838,19,0
Vivo,Y20s (G),128 GB,6 GB,6.51,50 + 2 + 2,5000,199,595,18,1
Realme,8s 5G,128 GB,6 GB,6.5,48 + 2 + 2,5000,299,1131,16,1
Oppo,A94,128 GB,8 GB,6.43,48 + 8 + 2 + 2,4310,379,682,18,0
Xiaomi,Redmi 10 Prime,128 GB,6 GB,6.5,50 + 8 + 2 + 2,6000,179,772,3,1
Samsung,Galaxy A22 5G,128 GB,4 GB,6.6,48 + 5,5000,279,1709,15,0
Realme,Narzo 50 Pro 5G,128 GB,6 GB,6.5,48 + 50 + 2,5000,249,1949,20,1
OnePlus,9,128 GB,8 GB,6.55,48 + 50 + 2,4500,729,1602,20,1
Xiaomi,Redmi Note 10 Pro Max,128 GB,6 GB,6.67,108 + 8 + 5 + 2,5020,279,503,12,1
Apple,iPhone 11,64 GB,4 GB,6.1,12 + 12,3110,599,961,7,1
Samsung,Galaxy A03s,32 GB,3 GB,6.5,13 + 2 + 2,5000,139,519,4,1
Oppo,A74 5G,128 GB,6 GB,6.5,48 + 2 + 2,5000,299,956,12,0
Vivo,Y12s (2021),32 GB,3 GB,6.51,13 + 2,5000,139,1453,10,1
Realme,9i,128 GB,4 GB,6.5,50 + 2 + 2,6000,189,851,10,0
Samsung,Galaxy M52 5G,128 GB,6 GB,6.7,64 + 12 + 5 + 5,5000,449,1579,12,1
Xiaomi,Redmi 10,128 GB,4 GB,6.5,50 + 8 + 2 + 2,5000,179,1568,6,0
Apple,iPhone SE (2nd Gen),64 GB,3 GB,4.7,12,1821,399,1319,3,0
Oppo,A53s,128 GB,6 GB,6.5,13 + 2 + 2,5000,259,1310,12,1
Vivo,Y33s,128 GB,8 GB,6.58,50 + 2 + 2,5000,279,644,15,0
Realme,C25s,128 GB,4 GB,6.5,13 + 2 + 2,6000,159,725,15,1
Samsung,Galaxy A22 4G,128 GB,6 GB,6.4,48 + 5 + 2,5000,229,589,2,1
OnePlus,Nord 2 5G,128 GB,8 GB,6.43,50 + 8 + 2,4500,399,1725,4,1
Xiaomi,Poco M3 Pro 5G,64 GB,4 GB,6.5,48 + 2 + 2,5000,199,790,2,1
Apple,iPhone XR,64 GB,3 GB,6.1,12,2942,499,560,11,1
Oppo,A16,64 GB,3 GB,6.52,13 + 2 + 2,5000,159,1347,11,0
Realme,C21Y,64 GB,4 GB,6.5,13 + 2 + 2,5000,129,1646,19,0
Samsung,Galaxy F22,64 GB,4 GB,6.4,48 + 8 + 2 + 2,6000,189,1253,4,1
Oppo,F19 Pro+ 5G,128 GB,8 GB,6.43,64 + 8 + 2 + 2,4310,399,1656,14,0
Xiaomi,Mi 11X,128 GB,8 GB,6.67,48 + 8 + 5,4520,529,1195,12,0
Apple,iPhone 12 Mini,64 GB,4 GB,5.4,12 + 12,2227,699,1514,20,0
Vivo,V21e,128 GB,8 GB,6.44,64 + 8,4000,369,1723,3,1
Realme,8 5G,128 GB,4 GB,6.5,48 + 2 + 2,5000,199,1054,12,1
Samsung,Galaxy M12,64 GB,4 GB,6.5,48 + 5 + 2 + 2,6000,159,578,5,1
Oppo,A16s,64 GB,4 GB,6.52,13 + 2 + 2,5000,179,596,10,1
Xiaomi,Redmi 9 Power,128 GB,4 GB,6.53,48 + 8 + 2 + 2,6000,189,1547,15,1
Apple,iPhone 11 Pro Max,256 GB,4 GB,6.5,12 + 12 + 12,3969,1099,1760,16,1
Vivo,Y20G,64 GB,4 GB,6.51,13 + 2 + 2,5000,169,1654,10,1
Realme,Narzo 50i,32 GB,2 GB,6.5,50 + 2,5000,99,1457,12,1
Samsung,Galaxy A52s 5G,128 GB,6 GB,6.5,64 + 12 + 5 + 5,4500,459,1073,18,1
Oppo,A54,128 GB,4 GB,6.51,13 + 2 + 2,5000,239,1936,13,1
Xiaomi,Redmi 9T,128 GB,4 GB,6.53,48 + 8 + 2 + 2,6000,199,823,17,1
Apple,iPhone 13 Pro Max,256 GB,6 GB,6.7,12 + 12 + 12,4352,1299,987,20,1
Vivo,Y33,128 GB,8 GB,6.58,50 + 2 + 2,5000,249,1757,4,0
Samsung,Galaxy A72,128 GB,8 GB,6.7,64 + 12 + 8 + 5,5000,429,1063,9,1
Oppo,Reno6 Pro 5G,128 GB,12 GB,6.55,64 + 8 + 2 + 2,4500,659,1484,20,0
Xiaomi,Poco M3 Pro 5G,64 GB,4 GB,6.5,48 + 2 + 2,5000,199,799,6,0
Apple,iPhone SE (2020),64 GB,3 GB,4.7,12,1821,399,1156,15,1
Vivo,Y53s,128 GB,8 GB,6.58,64 + 2,5000,269,1720,5,0
Realme,7i,128 GB,8 GB,6.5,64 + 8 + 2 + 2,5000,239,702,19,1
Samsung,Galaxy A52 5G,128 GB,6 GB,6.5,64 + 12 + 5 + 5,4500,449,616,13,1
Oppo,F19 Pro,128 GB,8 GB,6.43,48 + 8 + 2 + 2,4310,359,1358,4,0
Xiaomi,Redmi Note 10S,128 GB,6 GB,6.43,64 + 8 + 2 + 2,5000,229,1866,8,0
Apple,iPhone XR,64 GB,3 GB,6.1,12 + 12,2942,499,1242,4,1
Vivo,Y21s,128 GB,4 GB,6.51,50 + 2,5000,179,1166,7,1
Realme,C25s,128 GB,4 GB,6.5,13 + 2 + 2,6000,169,1448,2,1
Samsung,Galaxy A22 5G,128 GB,4 GB,6.6,48 + 5 + 2,5000,239,1407,13,0
Oppo,A94,128 GB,8 GB,6.43,48 + 8 + 2 + 2,4310,329,605,4,0
Xiaomi,Mi 11 Lite 5G,128 GB,6 GB,6.55,64 + 8 + 5,4250,369,1038,12,0
Apple,iPhone 11,128 GB,4 GB,6.1,12 + 12,3110,599,797,6,1
Vivo,X60 Pro,256 GB,12 GB,6.56,48 + 13 + 13,4200,799,819,13,1
Realme,Narzo 50A,64 GB,4 GB,6.5,50 + 2,5000,139,1114,17,0
Apple,iPhone 13,128GB,4GB,6.1,12MP + 12MP,2815,$799 ,1234,6,1
Samsung,Galaxy S21,128GB,8GB,6.2,64MP + 12MP + 12MP,4000,$799 ,1199,10,1
OnePlus,Nord 2,128GB,8GB,6.43,50MP + 8MP + 2MP,4500,$399 ,1103,16,1
Google,Pixel 6,128GB,8GB,6.4,50MP + 12MP,4600,$699 ,1589,6,1
Xiaomi,Poco X4 Pro,128GB,6GB,6.67,48MP + 8MP + 2MP + 2MP,5160,$329 ,999,16,1
Realme,GT Master Edition,128GB,8GB,6.43,64MP + 8MP + 2MP,4300,$399 ,1510,11,1
Vivo,X70 Pro+,256GB,12GB,6.78,50MP + 48MP + 12MP + 8MP,4450,$999 ,1008,11,0
Oppo,Reno6 Pro+,256GB,12GB,6.55,50MP + 16MP + 13MP + 2MP,4500,$699 ,1127,17,1
Motorola,Edge 20 Pro,256GB,12GB,6.7,108MP + 16MP + 8MP,4500,$699 ,1412,4,0
Nokia,XR20,128GB,6GB,6.67,48MP + 13MP,4630,$549 ,1496,7,1
Sony,Xperia 5 III,128GB,8GB,6.1,12MP + 12MP + 12MP,4500,"$1,299 ",1083,4,1
LG,Wing,256GB,8GB,6.8 + 3.9,64MP + 13MP + 12MP,4000,$999 ,668,8,1
Asus,Zenfone 8 Flip,256GB,8GB,6.67,64MP + 12MP + 8MP,5000,$899 ,1309,11,1
Blackberry,KEY2 LE,64GB,4GB,4.5,13MP + 5MP,3000,$399 ,1724,16,1
Samsung,Galaxy A72,128GB,6GB,6.7,64MP + 12MP + 8MP + 5MP,5000,$449 ,1977,14,1
Xiaomi,Redmi Note 10 Pro Max,128GB,6GB,6.67,108MP + 8MP + 5MP + 2MP,5020,$319 ,885,5,1
Realme,Narzo 50 Pro 5G,128GB,8GB,6.5,48MP + 50MP + 2MP,5000,$269 ,879,2,0
Oppo,F19 Pro+,128GB,8GB,6.43,48MP + 8MP + 2MP + 2MP,4310,$349 ,1322,12,1
Vivo,Y33s,128GB,8GB,6.58,50MP + 2MP + 2MP,5000,$269 ,1137,12,0
Motorola,Moto G60,128GB,6GB,6.8,108MP + 8MP + 2MP,6000,$279 ,1355,8,0
Nokia,5.4,64GB,4GB,6.39,48MP + 5MP + 2MP,4000,$249 ,1665,14,0
LG,K92 5G,128GB,6GB,6.7,64MP + 5MP + 2MP + 2MP,4000,$349 ,657,18,0
Asus,Zenfone 8,128GB,6GB,5.9,64MP + 12MP,4000,$699 ,593,7,0
Blackberry,KEY2,64GB,6GB,4.5,12MP + 12MP,3500,$699 ,1883,20,0
CAT,S42,32GB,3GB,5.5,13MP + 5MP,4200,$299 ,1732,11,0
Samsung,Galaxy Z Flip 3,128GB,8GB,6.7,12MP + 12MP,3300,$999 ,543,15,0
OnePlus,9 Pro,256GB,12GB,6.7,48MP + 50MP + 8MP,4500,$969 ,1939,18,1
Xiaomi,Mi 11 Ultra,256GB,12GB,6.81,50MP + 48MP + 48MP,5000,"$1,199 ",553,8,1
Oppo,A16,32GB,3GB,6.52,13MP + 2MP + 2MP,5000,$149 ,832,11,1
Vivo,Y12A,32GB,3GB,6.51,13MP + 2MP,5000,$139 ,1661,11,1
Nokia,C20 Plus,32GB,3GB,6.5,8MP + 2MP,4950,$99 ,1657,14,0
Samsung,Galaxy S20 FE 5G,128GB,6GB,6.5,12MP + 12MP + 8MP,4500,$699 ,1135,9,1
Motorola,Moto E7i Power,32GB,2GB,6.5,13MP + 2MP,5000,$99 ,1775,14,0
Xiaomi,Poco M3 Pro 5G,128GB,6GB,6.5,48MP + 2MP + 2MP,5000,$199 ,783,18,1
Realme,C21Y,64GB,4GB,6.5,13MP + 2MP + 2MP,5000,$169 ,617,7,0
Asus,ROG Phone 5,128GB,8GB,6.78,64MP + 13MP + 5MP,6000,$999 ,867,3,1
LG,Velvet 5G,128GB,6GB,6.8,48MP + 8MP + 5MP,4300,$499 ,1310,5,1
Blackberry,Evolve,64GB,6GB,5.99,12MP + 13MP,4000,$399 ,1804,20,0
Oppo,Reno 6 Pro+,256GB,12GB,6.55,50MP + 13MP + 16MP + 2MP,4500,$799 ,1900,13,0
Samsung,Galaxy A03s,64GB,4GB,6.5,13MP + 2MP + 2MP,5000,$179 ,909,4,0
Xiaomi,Redmi 10 Prime,128GB,6GB,6.5,50MP + 8MP + 2MP + 2MP,6000,$219 ,1084,10,0
Motorola,Moto G50,64GB,4GB,6.5,48MP + 5MP + 2MP,5000,$249 ,1308,9,1
Realme,Narzo 50A,64GB,4GB,6.5,50MP + 2MP,6000,$149 ,1778,14,0
Nokia,G20,64GB,4GB,6.5,48MP + 5MP,5050,$199 ,1701,6,1
Samsung,Galaxy M32,128GB,6GB,6.4,64MP + 8MP + 2MP + 2MP,6000,$279 ,772,4,1
Vivo,Y20G,64GB,4GB,6.51,13MP + 2MP + 2MP,5000,$179 ,825,6,1
Asus,Zenfone 8 Flip,128GB,8GB,6.67,64MP + 12MP + 12MP,5000,$899 ,1379,17,0
Oppo,A54,128GB,6GB,6.51,50MP + 2MP + 2MP,5000,$269 ,1166,15,0
Samsung,Galaxy F22,128GB,6GB,6.4,48MP + 8MP + 2MP + 2MP,6000,$229 ,1659,9,0
Xiaomi,Mi 11 Lite 5G,128GB,6GB,6.55,64MP + 8MP + 5MP,4250,$399 ,826,18,1
Realme,8i,128GB,4GB,6.6,50MP + 2MP + 2MP,5000,$239 ,1564,7,0
Nokia,C30,64GB,3GB,6.82,13MP + 2MP,6000,$149 ,1957,7,1
Samsung,Galaxy A32,128GB,6GB,6.4,64MP + 8MP + 5MP + 5MP,5000,$279 ,1571,13,0
Xiaomi,Redmi Note 10 Pro Max,128GB,8GB,6.67,108MP + 8MP + 5MP + 2MP,5020,$329 ,1414,7,1
Realme,C21Y,64GB,4GB,6.5,13MP + 2MP + 2MP,5000,$149 ,1790,20,1
Nokia,XR20,128GB,6GB,6.67,48MP + 13MP,4630,$549 ,645,4,0
Samsung,Galaxy A52s 5G,128GB,6GB,6.5,64MP + 12MP + 5MP + 5MP,4500,$449 ,668,7,1
Vivo,Y33s,128GB,8GB,6.58,50MP + 2MP,5000,$279 ,1652,20,1
Oppo,A16s,64GB,4GB,6.52,13MP + 2MP + 2MP,5000,$199 ,1213,9,0
Motorola,Moto G Stylus 5G,128GB,5GB,6.8,48MP + 8MP + 5MP,5000,$399 ,1272,4,1
Xiaomi,Poco M3 Pro 5G,64GB,4GB,6.5,48MP + 2MP + 2MP,5000,$179 ,866,2,1
Realme,GT Neo2,128GB,8GB,6.62,64MP + 8MP + 2MP,5000,$399 ,536,4,1
Nokia,C20 Plus,32GB,3GB,6.5,8MP + 2MP,4950,$109 ,523,9,1
Samsung,Galaxy A21s,128GB,4GB,6.5,48MP + 8MP + 2MP + 2MP,5000,$219 ,1753,17,1
Vivo,Y12s,32GB,3GB,6.51,13MP + 2MP,5000,$149 ,1218,5,1
Oppo,F19s,128GB,6GB,6.43,48MP + 2MP + 2MP,5000,$299 ,1537,17,0
Realme,Narzo 30 Pro 5G,128GB,8GB,6.5,48MP + 8MP + 2MP,5000,$279 ,786,5,1
Samsung,Galaxy A03s,32GB,3GB,6.5,13MP + 2MP + 2MP,5000,$149 ,1678,10,0
Xiaomi,Redmi 10 Prime,128GB,4GB,6.5,50MP + 8MP + 2MP + 2MP,6000,$189 ,1814,16,1
Motorola,Moto G Pure,32GB,3GB,6.5,48MP + 2MP,5000,$169 ,1101,19,0
Oppo,Reno6 Z 5G,128GB,8GB,6.4,64MP + 8MP + 2MP,4310,$389 ,1461,4,1
